# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
0	0	9812	33148	
1	0	9818	33076	
2	0	9826	33102	
3	0	9812	33124	
4	0	9816	33115	
5	0	9812	33078	
6	0	9816	33113	
7	0	9816	33091	
8	0	9814	33116	
9	0	9808	33134	
10	0	9812	33168	
11	0	9808	33164	
12	0	9812	33287	
13	0	9804	33364	
14	0	9806	33352	
15	0	9802	33263	
16	0	9806	33245	
17	0	9820	33250	
18	0	9816	33287	
19	0	9808	33199	
20	0	9818	33178	
21	0	9816	33030	
22	0	9821	32903	
23	0	9816	32832	
24	0	9818	32821	
25	0	9818	32892	
26	0	9814	32856	
27	0	9814	32916	
28	0	9816	32860	
29	0	9814	32799	
30	0	9800	32855	
31	0	9810	33021	
32	0	9805	33112	
33	0	9810	33254	
34	0	9800	33220	
35	0	9798	33236	
36	0	9798	33176	
37	0	9816	33144	
38	0	9810	33252	
39	0	9816	33287	
40	0	9816	33284	
41	0	9816	33098	
42	0	9806	33031	
43	0	9812	32971	
44	0	9813	32914	
45	0	9816	32855	
46	0	9810	32823	
47	0	9818	32958	
48	0	9814	32823	
49	0	9814	32815	
50	0	9810	32628	
51	0	9824	32494	
52	0	9812	32498	
53	0	9800	32567	
54	0	9802	32680	
55	0	9810	32696	
56	0	9809	32736	
57	0	9808	32788	
58	0	9808	32704	
59	0	9815	32705	
60	0	9816	32773	
61	0	9812	32846	
62	0	9813	32794	
63	0	9820	32768	
64	0	9810	32698	
65	0	9818	32679	
66	0	9815	32720	
67	0	9816	32775	
68	0	9804	32759	
69	0	9809	32714	
70	0	9808	32738	
71	0	9812	32726	
72	0	9796	32730	
73	0	9800	32850	
74	0	9804	32980	
75	0	9800	32969	
76	0	9804	32893	
77	0	9802	32866	
78	0	9810	32880	
79	0	9809	32923	
80	0	9814	32796	
81	0	9808	32737	
82	0	9820	32653	
83	0	9816	32617	
84	0	9810	32694	
85	0	9812	32692	
86	0	9813	32740	
87	0	9810	32710	
88	0	9810	32823	
89	0	9804	32833	
90	0	9812	32775	
91	0	9813	32735	
92	0	9808	32647	
93	0	9804	32652	
94	0	9806	32702	
95	0	9806	32657	
96	0	9802	32636	
97	0	9806	32634	
98	0	9804	32576	
99	0	9810	32567	
100	0	9812	32591	
101	0	9812	32647	
102	0	9808	32703	
103	0	9814	32610	
104	0	9809	32680	
105	0	9806	32720	
106	0	9816	32708	
107	0	9812	32741	
108	0	9801	32792	
109	0	9804	32910	
110	0	9811	32842	
111	0	9817	32773	
112	0	9810	32722	
113	0	9800	32502	
114	0	9808	32476	
115	0	9804	32404	
116	0	9806	32389	
117	0	9800	32276	
118	0	9810	32272	
119	0	9808	32235	
120	0	9812	32263	
121	0	9820	32340	
122	0	9816	32413	
123	0	9814	32396	
124	0	9808	32488	
125	0	9810	32487	
126	0	9808	32496	
127	0	9808	32516	
128	0	9801	32561	
129	0	9816	32604	
130	0	9805	32580	
131	0	9808	32647	
132	0	9820	32599	
133	0	9802	32596	
134	0	9808	32582	
135	0	9793	32675	
136	0	9805	32581	
137	0	9812	32591	
138	0	9812	32519	
139	0	9812	32534	
140	0	9816	32657	
141	0	9808	32636	
142	0	9814	32663	
143	0	9821	32612	
144	0	9809	32509	
145	0	9820	32585	
146	0	9820	32634	
147	0	9808	32624	
148	0	9808	32671	
149	0	9806	32618	
150	0	9804	32524	
151	0	9809	32466	
152	0	9804	32440	
153	0	9804	32472	
154	0	9808	32464	
155	0	9804	32503	
156	0	9804	32406	
157	0	9812	32394	
158	0	9805	32452	
159	0	9818	32529	
160	0	9808	32507	
161	0	9816	32569	
162	0	9810	32596	
163	0	9808	32534	
164	0	9812	32505	
165	0	9815	32561	
166	0	9812	32609	
167	0	9812	32547	
168	0	9820	32537	
169	0	9809	32583	
170	0	9808	32677	
171	0	9802	32629	
172	0	9802	32604	
173	0	9810	32576	
174	0	9800	32545	
175	0	9800	32592	
176	0	9812	32403	
177	0	9806	32416	
178	0	9808	32279	
179	0	9816	32291	
180	0	9808	32287	
181	0	9812	32290	
182	0	9812	32289	
183	0	9812	32285	
184	0	9818	32263	
185	0	9814	32310	
186	0	9810	32446	
187	0	9812	32503	
188	0	9812	32512	
189	0	9812	32541	
190	0	9797	32403	
191	0	9809	32380	
192	0	9798	32469	
193	0	9810	32512	
194	0	9800	32591	
